,Questions,Correct,A,B,C,D
12," above-quoted opening scroll belongs to this movie.
",The Empire Strikes Back,Back to the Future,The Final Countdown,The Hitch Hikers Guide to the Galaxy,The Empire Strikes Back
13,"This is Babys real name in Dirty Dancing (1987).
",Frances,Barbara,Frances,Susan,Jennifer
14,"In A Nightmare On Elm Street, Nancy lives on Elm Street, located in this fictional city in Ohio.
",Springwood,Derry,Ambervale,Springwood,Blackwood County
15,"In the movie Rain Man, Raymond and Charlie are at the restaurant when a waitress drops a box of toothpicks. This prompts Raymond to instantly calculate the number of toothpicks on the floor. This was their number.
",246,246,250,321,123
16,"One of these actors did not star in Tootsie.
",Larry Gelbart,Jessica Lange,Teri Garr,Dustin Hoffman,Larry Gelbart
17,"Axel Foley in Beverly Hills Cop is originally a policeman from this city.
",Detroit,Detroit,Chicago,Denver,San Fransisco
18,"Indiana Jones from the movie of the same name could write and speak this number of languages.
",27,11,27,2,6
19,"A group of Earth children help a stranded alien botanist return home is the plot outline of this movie.
",E.T. the Extra-Terrestrial,Star Wars: Episode VI - Return of the Jedi,The Hitch Hikers Guide to the Galaxy,Cyborg,E.T. the Extra-Terrestrial
20,"What year did the movie The Shawshank Redemption hit the movie theatres?
",1994,1992,1994,1990,1996
21,"What was the name of the Warden in the hit movie The Shawshank Redemption ?
",Samuel Norton,Byron Hadley,Samuel Norton,Ellis Redding,Spencer Heywood
22,"What decade was Andy Dufresne sent to the Shawshank prison in the movie The Shawshank Redemption?
",1940s,1940s,1920s,1930s,1950s
23,"In the popular movie The Shawshank Redemption Andy Dufresne has a poster hanging on his wall in his jail cell. Who is the famous actress on this poster?
",Rita Hayworth,Greta Garbo,Jayne Mansfield,Rita Hayworth,Bette Davis
24,"In the movie The Shawshank Redemption Andy Dufresne had a best friend in jail named Red. Why did they call him Red?
",It was short for his last name.,He had red hair.,It was short for his last name.,His favorite color was red.,He had a horrible temper.
25,"Andy Dufresne, the main character in the movie The Shawshank Redemption, asks Captain Byron Hadley for some suds for his fellow workers, while they are working together on the roof. What kind of beer did the prisoners get?
",Strohs,Strohs,Budweiser,Amstel,Heineken
26,"Clancy Brown, who played Captain Byron Hadley in The Shawshank Redemption, appeared in a 1983 movie with actor Sean Penn.
",True,False,True,,
27,"In the movie The Shawshank Redemption, what was Reds jail cell number?
",237,237,125,416,444
28,"Does Andy Dufresne escape in the movie The Shawshank Redemption?
",Yes,No,Yes,,
29,"Who was the director of the hit movie The Shawshank Redemption?
",Frank Darabont,Ron Howard,Rob Reiner,Frank Darabont,Shimon  Bentzvi
30,"What was the budget for the movie The Shawshank Redemption?
","$ 25,000,000","$3,000,000","$ 100,000","$ 10,000,000","$ 25,000,000"
31,"In the movie The Shawshank Redemption, the prisoners are shown watching what movie?
",Gilda,Gilda,Its a Mad Mad World,Happy girl 1223 Strikes Again,The Three Stooges
32,"Who directed the blockbuster movie Forrest Gump?
",Robert Zemeckis,Steven Soderbergh,Robert Zemeckis,Tony Scott,John Hughes
33,"In the opening scene of the movie Forrest Gump, Forrest is sitting on a bench waiting to catch a bus in what southern U.S. city?
",Savannah,Birmingham,Atlanta,Columbia,Savannah
34,"Which U.S. president did Forrest NOT get to meet in person in the movie Forrest Gump?
",Gerald Ford,Gerald Ford,Lyndon B. Johnson,John F. Kennedy,Richard M. Nixon
35,"In the movie Forrest Gump, Mrs. Gump (played by Sally Field) ran a boarding house where a young Forrest taught one of the special guests how to dance. Who was this special guest?
",Elvis Presley,Fred Astaire,Elvis Presley,Dick Van Dyke,Gene Kelly
36,"In the self-titled movie, Forrest Gump appears on the Dick Cavett Show to talk about his visit to China.  Who was the other guest on the Dick Cavett Show sitting next to Forrest, wearing a U.S. Army jacket?
",John Lennon,Abbie Hoffman,Jane Fonda,John Lennon,John Wayne
37,"In the movie Forrest Gump, Forrest joins the U.S. Army and becomes best friends with Benjamin Buford Blue (played by Mykelti Williamson). What was Benjamins nickname?
",Bubba,Beau,Billy,Bennie,Bubba
38,"For which university did fictional character Forrest Gump play college football, earning All-American honors?
",University of Alabama,University of Alabama,University of Florida,Auburn University,University of Georgia
39,"In the movie Forrest Gump, Jenny (played by Robin Wright-Penn) and Forrest were childhood friends. As they got older, Forrest went into the U.S. Army and Jenny became a folk singer at a local strip club, using this stage name.
",Bobbie Dylan,Johnnie Cash,Abby Hoffman,Mickey Jagger,Bobbie Dylan
40,"The famous fictional character Forrest Gump wins the Congressional Medal of Honor by saving most of the men in his squad. Forrest himself is wounded during his heroic rescue. Where is Forrest wounded?
",in the buttocks,in the stomach,in the arm,in the leg,in the buttocks
41,"The Forrest Gump soundtrack was hugely popular, selling over 12 million copies. Which song/artist was not on the Forrest Gump soundtrack?
",Satisfaction by The Rolling Stones,Satisfaction by The Rolling Stones,Break on Through (To the Other Side) by The Doors,California Dreamin by The Mamas and the Pappas,Fortunate Son by CCR
42,"What was Forrests favorite book in the movie Forrest Gump?
",Curious George,Cat in the Hat,Alice in Wonderland,The Chronicles of Narnia,Curious George
43,"In the movie Forrest Gump, what were the last words uttered by Pvt. Benjamin Blue to Forrest, just before he died?
",I want to go home,I want my Mama,I want to go home,Am I going to make it?,What are we doing here?
44,"In the movie Forrest Gump, this actor played Lt. Dan Taylor, the commanding officer of Forrest when he first arrived in Vietnam.
",Gary Sinise,Gary Sinise,Jack Nicholson,Ed Harris,Robert Duvall
45,"Which 2001 movie is this audio clip from?
",A Knights Tale,First Knight,A Knights Tale,Robin Hood: Prince of Thieves,Black Knight
46,"The movie Back to the Future, directed by Robert Zemeckis, was released in what year?
",1985,1955,1986,1987,1985
47,"What was the name of Doc Browns dog in the film Back to the Future?
",Einstein,Shep,Einstein,Edsel,Shaggy
48,"In the movie Back to the Future, Martys actions in 1955 change the name of the mall where he and Doc meet in 1985, to secretly  test the time machine.
",True,True,False,,
49,"In the movie Back to the Future, when Marty is in the diner in 1955, he asks for what kind of drink?
",All of these,something without sugar,All of these,Tab,Pepsi free
50,"In Back to the Future, Doc Brown invented this device, which in his words is what makes time travel possible.
",flux capacitor,transference capacitor,jauntinator,transcendental tripometer,flux capacitor
51,"In 1955, Doc Brown, one of the lead characters in Back to the Future lives on which street?
",Riverside Drive,Maplewood Ave,John F. Kennedy Drive,Pine St,Riverside Drive
52,"Where does Martys older brother work in 1985 in the movie Back to the Future?
",Burger King,McDonalds,Burger King,Taco Bell,Wendys
53,"In 1955, when trying to convince his teenage father George McFly to ask Lorraine out, Marty appears in a radiation suit and says his name is what?
",Darth Vader,Mr. Spock,Captain Kirk,Luke Skywalker,Darth Vader
54,"In the film Back to the Future, in 1955 Martys parents were supposed to go  a school dance, named what?
",Enchantment Under the Sea,Enchantment Under the Sea,Enchanted Future,Sadie Hawkins Day Dance,Fish Under the Sea
55,"Doc Brown, the inventor in the movie Back to the Future, makes a time machine out of a Lamborghini.
",False,False,True,,
56,"In the film Back to the Future, the building where the diner was located in 1955, houses what type of studio in 1985?
",Aerobics studio,Art studio,Recording studio,None of these,Aerobics studio
57,"In Back to the Future, what did Goldie Wilson do in 1955, before becoming mayor?
",Worked in the diner,Played in Marvin Berrys rock and roll group,He was a drifter,Pumped gas at the filling station,Worked in the diner
58,"Musician Huey Lewis appeared in the movie Back to the Future.
",True,False,True,,
59,"In the movie The Wizard of Oz, the part of Dorothy was played by Hollywood legend Judy Garland. How old was Judy during the making of the movie?
",16,22,18,15,16
60,"What was the last name of Dorothy, the main character in the 1939 movie, The Wizard of Oz?
",Gale,It was never mentioned,Grey,Gulch,Gale
61,"In the movie The Wizard of Oz, Dorothy lives with her aunt Em and her uncle whose name is what?
",Uncle Henry,Uncle Harry,Uncle Henry,Uncle Charlie,Uncle Tom
62,"This stern lady from the movie The Wizard of Oz is Dorothys neighbour, who threatens to have her dog Toto put to sleep.
",Miss Almira Gulch,Miss Almira Gulch,Miss Fanny Green,Miss Daisy Green,Miss Alvina Gray
63,"The ruby slippers Dorothy wears in the film The Wizard of Oz were actually encrusted with genuine rubies.
",False,True,False,,
64,"What does the Wicked Witch of the West from The Wizard of Oz write in the sky, while flying over the Emerald City?
",Surrender Dorothy,Surrender Dorothy or die,Surrender Dorothy,You will die Dorothy,Surrender or else
65,"The 1939 movie The Wizard of Oz is based on which novel by L. Frank Baum?
",The Wonderful Wizard of Oz,Dorothys Adventures in Oz,The Land of Oz,The Wizard of Oz,The Wonderful Wizard of Oz
66,"The dog, that appeared as Toto in the movie The Wizard of Oz, belonged to actress Judy Garland in real life as well as in the film.
",False,True,False,,
67,"In the movie The Wizard of Oz, the role of the Tin Man was played by Jack Haley but another actor was originally hired for the part. Who was this actor?
",Buddy Ebsen,George Burns,Tony Curtis,Don Knotts,Buddy Ebsen
68,"To celebrate the 50th anniversary of the movie The Wizard of Oz, a real pair of ruby slippers were made. What is the cost of the slippers?
",3 million dollars,1 million dollars,10 million dollars,5 million dollars,3 million dollars
69,"Which 2002 movie is this audio clip from?
",My Big Fat Greek Wedding,My Big Fat Greek Wedding,Eat Drink Man Woman,The Wedding Banquet,Betsys Wedding
70,"Which 2004 movie is this audio clip from?
",Meet the Fockers,Father of the Bride,American Wedding,Surviving Christmas,Meet the Fockers
71,"Cameron Frye
",Ferris Buellers Day Off,The Great Outdoors,Ferris Buellers Day Off,Pretty in Pink,Some Kind of Wonderful
72,"John Bender
",The Breakfast Club,Weird Science,Class Reunion,The Breakfast Club,Sixteen Candles
73,"Long Duk Dong
",Sixteen Candles,European Vacation,Sixteen Candles,Weird Science,"Planes, Trains  Automobiles"
74,"Buck Russell
",Uncle Buck,Mr. Mom,"Planes, Trains  Automobiles",Uncle Buck,Shes Having a Baby
75,"Clark Wilhelm Griswold, Jr.
",Vacation,Mr. Mom,Vacation,The Great Outdoors,Ferris Buellers Day Off
76,"Andie Walsh
",Pretty in Pink,Class Reunion,Pretty in Pink,Some Kind of Wonderful,Weird Science
77,"Chet Ripley
",The Great Outdoors,Weird Science,Nate and Hayes,The Great Outdoors,Uncle Buck
78,"Jack Butler
",Mr. Mom,Pretty in Pink,Class Reunion,Mr. Mom,European Vacation
79,"Gary Wallace
",Weird Science,Nate and Hayes,Some Kind of Wonderful,Weird Science,Shes Having a Baby
80,"Del Griffith
","Planes, Trains  Automobiles",Class Reunion,Uncle Buck,Ferris Buellers Day Off,"Planes, Trains  Automobiles"
81,"Director James Cameron drew all the sketches in Jack Dawsons sketchbook, shown in the film Titanic.
",True,False,True,,
82,"Which actress played Old Rose in the 1997 movie Titanic?
",Gloria Stuart,Gloria Stuart,Kate Winslet,Gloria Esteban,Lynn Hollowell
83,"James Cameron was so immersed in the movie Titanic that he actually spent more time with the real Titanic than the passengers.
",True,False,True,,
84,"Leonardo DiCaprio was not the first choice for the role of Jack in the movie Titanic.
",True,True,False,,
85,"Titanic, written and directed by James Cameron, was nominated for 11 Academy Awards.
",False,False,True,,
86,"Who played the unsinkable Molly Brown in the movie Titanic?
",Kathy Bates,Gloria Stuart,Kathy Bates,Kate Winslet,Frances Fischer
87,"What kind of car is Richard Geres character driving in the movie Pretty Woman?
",Lotus Esprit,Lotus Esprit,Porsche Carrera,Lamborghini Gallardo,Lamborghini Murcilago
88,"In the film Pretty Woman, this character, portrayed by Julia Roberts, is a prostitute who meets Edward Lewis, after he asks her for directions.
",Vivian Ward,Vivian Ward,Vivian Vance,Vivian Brandt,Vivian Tyler
89,"Who was the best friend and roommate of Julia Roberts character in the film Pretty Woman?
",Kit,Kat,Lee,Lou,Kit
90,"In the film Pretty Woman, Edward Lewis takes the character portrayed by Julia Roberts to see which opera?
",La Traviata,La Traviata,MacBeth,Madame Butterfly,Rigoletto
91,"In the film Pretty Woman how much money does Edward Lewis pay Julia Roberts character to be his escort?
","$3,000","$1,000","$8,000","$3,000","$5,000"
92,"In a scene from the movie Pretty Woman Julia Roberts character is taking a bath and listening to her walkman. What song is she singing?
",Kiss by Prince,Material Girl by Madonna,Like a Virgin by Madonna,Bad Girls by Donna Summer,Kiss by Prince
93,"Did actor Al Pacino turn down the lead role in the film Pretty Woman?
",Yes,Yes,No,,
94,"What year did the movie Sixteen Candles come out in the movie theatres in the United States?
",1984,1982,1983,1984,1985
95,"What is the name of Jake Ryans girlfriend in the movie Sixteen Candles?
",Caroline Mulford,Samantha Baker,Caroline Mulford,Caroline Inthecity,Eve Quizeditor
96,"In the movie Sixteen Candles, Molly Ringwald played the part of Samantha Baker. What actress was originally chosen to play that part?
",Ally Sheedy,Lori Loughlin,Demi Moore,Ally Sheedy,Emma Thompson
97,"What is the name of the foreign exchange student in the classic 80s movie Sixteen Candles?
",Long Duc Dong,Long Duc Dong,One Hung Low,Egg Foo Yeung,Sum Guy Tony Wang
98,"In the movie Sixteen Candles, Anthony Michael Hall plays the part of Farmer Ted. In order to show his friends that he is cool, he fabricates a story about Samantha and himself. What does he produce to his friends, to show that he was with Samantha?
",Her underwear,Her Bra,Her phone number,A picture with Sam and himself in a photo booth,Her underwear
99,"Sams sister Ginny is having menstrual cramps right before her wedding in Sixteen Candles. What does she take to relieve the pain?
",muscle relaxants,Vodka,muscle relaxants,Midol,a bunch of aspirin
100,"Where did Samantha Baker and her family live in the film Sixteen Candles?
",Illinois,New York,Detroit,Philadelphia,Illinois
101,"In the movie Sixteen Candles, Farmer Ted ends up getting together with Jake Ryans girlfriend. They wake up in the back seat of Jakes fathers car. What kind of car is it?
",Rolls Royce,Cadillac,Rolls Royce,Corvette,Jaguar
102,"What actor played the part of Samanthas dad Jim Baker in Sixteen Candles?
",Paul Dooley,Moses Gunn,Paul Schmooley,Paul Dooley,Ben Dover
103,"What is the name of the character portrayed by actor John Cusack in the hilarious movie Sixteen Candles?
",Bryce,Harvey,Rick,Bryce,Cliff
104,"What kind of car does Jake Ryan drive in the classic flick Sixteen Candles?
",Porsche,Porsche,Rolls Royce,69 Mustang,Trans Am
105,"What year did the classic movie Jaws come out in the movie theatres?
",1975,1975,1973,1979,1971
106,"At the beginning of the movie Jaws, a girl goes out for a swim and is eaten by the great white shark. What is the girls name?
",Chrissy,Penelope,Sarah,Eli,Chrissy
107,"What was the name of the fishing vessel used in the attempts to catch the great white shark in the movie Jaws?
",The Orca,Shark Catcher,The Pacific Princess,The SS Minnow,The Orca
108,"Who plays Chief of Police Martin Brody in the classic movie Jaws?
",Roy Scheider,Roy Scheider,Robert Shaw,Justin McAllister,Richard Dreyfuss
109,"In the movie Jaws a mother puts a bounty on the great white shark, after her boy is killed. How much is the bounty?
","$3,000","$20,000","$3,000","$10,000","$5,000"
110,"Who played  Marine biologist Matt Hooper in the movie Jaws?
",Richard Dreyfuss,Matt Houston,Lee Horsley,Robert Shaw,Richard Dreyfuss
111,"Where was the local shooting done for the movie Jaws?
","Marthas Vineyard, Massachusetts","Brooklyn, New York","Marthas Vineyard, Massachusetts",New Jersey,"Junction City, Kansas"
112,"Actor Lee Marvin was originally offered the role of shark bounty hunter Quint in the movie Jaws.
",True,True,False,,
113,"The movie Jaws scared so many people that the beach attendance was down in the summer of 1975.
",True,False,True,,
114,"What were the names of chief Brodys two sons in the movie Jaws?
",Michael and Sean,Neal and Bob,Michael and Sean,Anthony and Bobby,Greg and Peter
115,"In the novel Jaws, Chrissy Watkins is said to have been eaten by the great white shark in mid-June, but in the movie when her death certificate is being typed, the date of her death is different. What is it?
",July 1st,July 1st,May 31st,August 13th,September 4th
116,"What year did the classic movie Home Alone first hit the theatres in the United States?
",1990,1990,1991,1992,1993
117,"The McCallister family flies away for Christmas vacation and leaves their son Kevin home alone. What country is the McCallister family going to for the holidays?
",France,France,Italy,India,Japan
118,"Robert DeNiro and Danny DeVito were first considered for the roles of burglars Harry and Marv in the hilarious movie Home Alone.
",True,True,False,,
119,"In the movie Home Alone, what is the name of Kevins neighbor, the elderly man, who is allegedly a murderer called The South Bend Shovel Slayer?
",Marley,Ziggy,Marley,Bob,Carlyle
120,"Where do the McCallister family reside in the great 90s movie Home Alone?
",Chicago,Detroit,Philadelphia,Chicago,New York
121,"What is the nickname of burglars Marv and Harry in the movie Home Alone?
",The Wet Bandits,Barney  Clyde,The Wet Bandits,Rob  Stealin,The James Gang
122,"What is the name of Kevin McCallisters wise cracking brother in the movie Home Alone?
",Buzz,Marty,Spike,Bizz,Buzz
123,"There were three sequels to the first Home Alone movie prior to 2003.
",True,False,True,,
124,"In the movie Home Alone, Kevins brother had a pet tarantula. What was its name?
",Axl,Sting,Axl,Flea,Slash
125,"In the movie Home Alone, when Harry (one of the burglars) comes to the house impersonating a police officer, Kevin sees him and realizes that he has seen him before robbing one of his neighbors houses. What does Kevin notice about him that makes him figure out that he is one of the burglars ?
",a gold tooth,he walks with a limp,a gold tooth,he has one finger missing on his right hand,he is wearing a wig
126,"This line was spoken by actress Clara Blandick in which 1939 motion picture: Now you go feed those hogs before they worry themselves into anemia.?
",The Wizard of Oz,The Wizard of Oz,State Fair,Oklahoma,Gone With the Wind
127,"In this 1946 movie, set during Christmas time, Harry Bailey said the following about his brother, played by James Stewart: To my big brother George - the richest man in town!
",Its a Wonderful Life,White Christmas,Somewhere in Dreamland,Its a Wonderful Life,The Gift of the Magi
128,"What actor delivered this roguish line in a noted Civil War movie that premiered in 1939?  ...and you Miss, are no lady.
",Clark Gable,Clark Gable,Lionel Barrymore,Spencer Tracy,Humphrey Bogart
129,"This 1967 film starred Dustin Hoffman who asked the question: Mrs. Robinson, youre trying to seduce me. Arent you?.
",The Graduate,The Graduate,John and Mary,All the Presidents Men,Kramer vs. Kramer
130,"Name the 1931 movie that contains the quote,  Listen to them, the children of the night. What music they make.
",Dracula,The Wolfman,Dracula,The Devils Castle,Curse of the Demon
131,"The following words were spoken by the character Carl Denham in which 1933 movie: Oh, no.  It wasnt the airplanes. It was Beauty killed the Beast?
",King Kong,The Beast,King Kong,Beauty and the Beast,The Bride of the Beast
132,"Which science fiction movie contains these words, spoken by Elliot: He needs to go home, hes calling his people, and I dont know where they are, and he needs to go home.?
",E.T. the Extra - Terrestrial,The Ewok Adventure,Fire in the Sky,E.T. the Extra - Terrestrial,Flight of the Navigator
133,"These words were delivered by Scottish national hero William Wallace, who was featured in what 1995 movie: Aye, fight and you may die, run, and youll live ...   at least for awhile.?
",Braveheart,Braveheart,The Bruce,The Black Prince,The Warrior
134,"What is the name of the place in which the main characters of Pirates of the Caribbean live?
",Port Royal,Port Royal,Royal Pointe,Black Pearl,England
135,"In Pirates of the Caribbean, Jack Sparrow intended to pick up a crew in Tortuga.
",True,False,True,,
136,"This ship, featured in Pirates of the Caribbean, is the next fastest in the Caribbean after the mystic Black Pear.
",Interceptor,England,Dauntless,Interceptor,Black Mermaid
137,"Did the movie Pirates of the Caribbean: The Curse of the Black Pearl come out in 2003?
",Yes,Yes,No,,
138,"Which character from Pirates of the Caribbean said the following words: What do you say to three schillings, and we forget the name??
",Jack Sparrow,The dock-keeper,Will Turner,Jack Sparrow,Captain Barbossa
139,"Grenada is the real name of the island on which Pirates of the Caribbean was filmed.
",False,True,False,,
140,"This fictional character from Pirates of the Caribbean made the following statement: I make a point of avoiding familiarity with pirates.
",Will Turner,Will Turner,Elizabeth,Jack Sparrow,Commodore Norrington
141,"The movie Pirates of the Caribbean: The Curse of the Black Pearl was directed by Gore Verbinski and produced by Jerry Bruckheimer.
",True,False,True,,
142,"Early on in the movie Walk the Line Johnny Cash enlists in what branch of the military?
",Airforce,Marines,Army,Navy,Airforce
143,"Singer Johnny Cash was very close to his older brother Jack, who died in an accident involving what?
",Table Saw,Shotgun,Tractor,Table Saw,Wagon
144,"What is the birth name of singer Johnny Cash, whose life is depicted in the movie Walk the Line?
",J. R. Cash,Johnny Cash,J. R. Cash,John Randall Cash,John Cash Jr.
145,"While in the military, Johnny Cash is inspired by a film about a prison and its inmates and composes what famous song?
",Folsom Prison Blues,Behind These Folsom Walls,Ring of Fire,Folsom Prison Blues,Folsom Blues
146,"Actor Joaquin Phoenix, who portrays singer Johnny Cash, does all his own singing in the film.
",True,False,True,,
147,"Before marrying June Carter, singer Johny Cash was married to whom?
",Vivian Cash,Roseanne Cash,Carlene Cash,Violet Cash,Vivian Cash
148,"In the film Walk the Line, a record executive says to Johny Cash, Whats with the black? You look like you are going to a funeral. What does Johny reply?
",Maybe I Am,Wishful thinking?,Only my own,Maybe I Am,He doesnt respond
149,"In the film Walk the Line, the part of Cashs long-time friend, Waylon Jennings was played by Jennings  son in real life. What is his name?
",Shooter Jennings,Harvey Jennings,Hank Jennings,Shooter Jennings,Stormer Jennings
150,"Is it true that singer June Carter worked side by side with Reese Witherspoon, who portrayed her in Walk the Line, helping the actress to perfect the role.
",No,Yes,No,,
151,"Dr. Hannibal Lecter aids Clarice Starling in finding serial killer Buffalo Bill in which 1991 movie?
",The Silence of the Lambs,The Fugitive,Basic Instinct,The Silence of the Lambs,The Usual Suspects
152,"This doctor who can communicate with animals is portrayed by Eddie Murphy.
",Dr. Dolitte,Dr. Evil,Dr. Strangelove,Dr. Zhivago,Dr. Dolitte
153,"In this 1978 film, Doctor Sam Loomis is the psychiatrist who takes care of Michael Myers at Smiths Grove-Warren County Sanitarium in Illinois.
",Halloween,The Amityville Horror,Halloween,Dawn of the Dead,The Omen
154,"In this comedy - horror film, Dr. Everett Von Scott is a scientist who rivals Dr. Frank-N-Furter.
",The Rocky Horror Picture Show,The Texas Chain Saw Massacre,The Exorcist,The Rocky Horror Picture Show,Carrie
155,"In this 1968 film Maurice Evans portrays Dr. Zaius who thinks all humans must be exterminated.
",Planet of the Apes,Casino Royale,Planet of the Apes,2001: A Space Odyssey,Goldfinger
156,"Nigel Bruce portrayed Dr. Watson in what 1939 film?
",The Adventures of Sherlock Holmes,The Adventures of Philip Marlowe,The Adventures of Sherlock Holmes,The Adventures of Dick Tracy,The Adventures of Sam Spade
157,"â€œThe Exorcistâ€, rated as the scariest movie of all time, is burlesqued in which part of  â€œScary Movieâ€?
",Scary Movie 2,Scary Movie 4,Scary Movie 2,Scary Movie 3,Scary Movie
158,"In â€œScreamâ€, what were the words that Billy spoke right before shooting Randy and revealing himself as one of the killers?
",We all go a little mad sometimes.,We all go a little mad sometimes.,"Boy, do I have a surprise for you!",I told you I have a surprise for you.,"Surprise, Sidney!"
159,"Freddy Krueger, the villain in â€œA Nightmare on Elm Streetâ€, was named after which of these?
",a bully,a carpenter who killed his entire family,the first names of a couple of  burglars,a bully,an old jazz singer
160,"Michael Myers, the psychopath from the Halloween series, wears a mask. The first mask he wore was actually a misshaped mask of  a famous character in a show. Who is the character and  what is the name of the show?
","Captain Kirk, â€œStar Trekâ€","Robin, â€œBatmanâ€","Captain Kirk, â€œStar Trekâ€","John Steed, â€œThe Avengersâ€","Lt. Kojak, â€œKojakâ€"
161,"In the Hellraiser series, in order for Pinhead to be summoned, one should do what?
",open a puzzle box,dial a 7-digit number and say â€œI call you! Come now!â€,spell out his name five times in front of a mirror,break the spell that keeps him in Hell,open a puzzle box
162,"In the movie â€œBride of Chuckyâ€, the fourth of the Childâ€™s Play series, Chuckyâ€™s girlfriend Tiffany brings Chucky back using what book about voodoo magic?
",Voodoo 4 Dummies,The Power of Voodoo Magic,Voodoo 4 Dummies,The Voodoo Guide 2000,Voodoo Forever
163,"Jason Voorhees, the main character in Friday the 13th series puts on a mask to hide his horrible face in which movie?
",Friday the 13th Part 3,Friday the 13th Part 3,Friday the 13th Part 2,Friday the 13th Part VI: Jason Lives,Friday the 13th: A New Beginning
164,"Who directed the 1980 movie â€œThe Shiningâ€, based on a Stephen King novel and starring Jack Nicholson?
",Stanley Kubrick,Francis Ford Coppola,Alfred Hitchcock,Stanley Kubrick,Steven Spielberg
165,"Which of the following is not a horror movie?
",Gods and Monsters,Gods and Monsters,Urban Legends,Candyman,Hostel
166,"How does prom queen Helen Shivers die in the 1997 blockbuster â€œI Know What You Did Last Summerâ€?
",She is hooked to death,She is throat-slashed,She is hooked to death,She is poisoned with hydrocyanogen,She gets hit by a car
167,"Saturday Night Fever, a movie about the troubled Brooklyn youth, Toni Manero, helped to popularize disco music. In what year did the movie come out?
",1977,1979,1978,1977,1976
168,"What was the name of Tony Maneros brother, portrayed by actor Martin Shakar in the movie Saturday Night Fever?
",Frank,Frank,Joey,Domenick,Johnny
169,"This English born director had worked for television for years before his breakthrough with Saturday Night Fever. His filmography includes movies such as, Dracula, Point of No Return and Brothers Keeper.
",John Badham,Stanley Kubrick,Gene Carr,Oliver Stone,John Badham
170,"Jewish American actress Fran Drescher, famous for her nasal New York accent, played in the movie Saturday Night Fever.
",True,False,True,,
171,"In the movie Saturday Night Fever, Toni Manero was the indisputable king at the disco, where he forgot about his dead-end job. What did Tony actually do for a living?
",He worked in a paint store.,He worked in a paint store.,He worked in a Pizza Parlor.,He worked as a dance instructor.,He was a stock boy at the local AP
172,"In the movie Saturday Night Fever, Tony Manero and his friends from Bay Ridge, Brooklyn, climbed along the parapets of which bridge?
",Verrazano Narrows Bridge,Verrazano Narrows Bridge,Triboro Bridge,Manhattan Bridge,Brooklyn Bridge
173,"In Saturday Night Fever, this character, portrayed by Barry Miller, fell off the bridge and died.
",Bobby,Frank,Enzo,Gino,Bobby
174,"Tony Manero, the main character in the movie Saturday Night Fever, had posters of which actor?
",Al Pacino,Robert DeNiro,Al Pacino,Dustin Hoffman,Harvey Keitel
175,"In Saturday Night Fever, Tony Manero and his friends go dancing in order to escape from the harsh reality of life. What is the name of the disco club they visit every Saturday night?
",2001 Odyssey,2001 Odyssey,Elefas,Thriller,Boogie Wonderland
176,"In Saturday Night Fever, this actress portrayed the aloof Stephanie Mangano, who after much urging, agreed to be Tony Maneros partner in a dance competition.
",Karen Gorney,Donna Pescow,Fran Drescher,Ellen Travolta,Karen Gorney
177,"What is Andrews last name in the movie The Breakfast Club?
",Clark,Clay,Clark,Dickinson,Sutherlin
